"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No schooling completed","Margin of Error!!Total:!!No schooling completed","Estimate!!Total:!!Nursery school","Margin of Error!!Total:!!Nursery school","Estimate!!Total:!!Kindergarten","Margin of Error!!Total:!!Kindergarten","Estimate!!Total:!!1st grade","Margin of Error!!Total:!!1st grade","Estimate!!Total:!!2nd grade","Margin of Error!!Total:!!2nd grade","Estimate!!Total:!!3rd grade","Margin of Error!!Total:!!3rd grade","Estimate!!Total:!!4th grade","Margin of Error!!Total:!!4th grade","Estimate!!Total:!!5th grade","Margin of Error!!Total:!!5th grade","Estimate!!Total:!!6th grade","Margin of Error!!Total:!!6th grade","Estimate!!Total:!!7th grade","Margin of Error!!Total:!!7th grade","Estimate!!Total:!!8th grade","Margin of Error!!Total:!!8th grade","Estimate!!Total:!!9th grade","Margin of Error!!Total:!!9th grade","Estimate!!Total:!!10th grade","Margin of Error!!Total:!!10th grade","Estimate!!Total:!!11th grade","Margin of Error!!Total:!!11th grade","Estimate!!Total:!!12th grade, no diploma","Margin of Error!!Total:!!12th grade, no diploma","Estimate!!Total:!!Regular high school diploma","Margin of Error!!Total:!!Regular high school diploma","Estimate!!Total:!!GED or alternative credential","Margin of Error!!Total:!!GED or alternative credential","Estimate!!Total:!!Some college, less than 1 year","Margin of Error!!Total:!!Some college, less than 1 year","Estimate!!Total:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Associate's degree","Margin of Error!!Total:!!Associate's degree","Estimate!!Total:!!Bachelor's degree","Margin of Error!!Total:!!Bachelor's degree","Estimate!!Total:!!Master's degree","Margin of Error!!Total:!!Master's degree","Estimate!!Total:!!Professional school degree","Margin of Error!!Total:!!Professional school degree","Estimate!!Total:!!Doctorate degree","Margin of Error!!Total:!!Doctorate degree",
"0100000US","United States","230807303","9706","4534710","27246","65861","2200","64338","2332","106237","3702","220340","5639","448049","9117","329550","6801","525420","10290","1927693","30004","635880","10412","1945115","25327","2527126","33478","2847741","32601","3319849","37567","4494501","22922","51011337","261199","9083379","26146","14727607","86097","29306441","105823","20322913","45811","49868171","191354","23264421","150981","5354651","37709","3875973","35310",
"0400000US17","Illinois","8767004","1115","166154","3843","2218","334","2805","507","2745","508","7118","928","14934","1145","10660","950","14876","1192","80560","2930","16572","1251","80391","2655","65276","2513","93351","2691","113998","3104","164096","3809","1876700","15477","324351","5027","584421","6930","1097006","8624","730623","6286","1981080","11652","979091","10069","215303","3587","142675","3101",
"1400000US17031010100","Census Tract 101; Cook County; Illinois","3169","534","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","34","12","13","44","59","48","63","66","72","617","288","103","118","0","13","450","163","354","197","739","253","519","226","80","74","113","92",
"1400000US17031010201","Census Tract 102.01; Cook County; Illinois","4678","607","270","169","0","18","0","18","0","18","125","147","0","18","9","13","9","13","111","89","0","18","105","167","44","47","36","37","66","57","196","181","872","353","329","222","175","130","546","331","238","128","584","249","685","259","193","155","85","88",
"1400000US17031010202","Census Tract 102.02; Cook County; Illinois","1985","309","150","105","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","39","17","26","8","17","20","22","23","40","1","4","0","13","304","90","59","66","143","77","215","124","85","50","630","198","209","96","34","33","55","48",
"1400000US17031010300","Census Tract 103; Cook County; Illinois","5375","600","10","16","0","18","0","18","6","15","0","18","0","18","0","18","0","18","216","258","40","47","69","41","63","64","24","31","36","35","44","54","706","252","234","204","293","184","542","297","424","180","1622","375","623","235","136","103","287","173",
"1400000US17031010400","Census Tract 104; Cook County; Illinois","2671","620","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","28","88","143","218","167","19","32","127","91","462","408","88","93","1073","311","390","167","124","78","65","61",
"1400000US17031010501","Census Tract 105.01; Cook County; Illinois","3045","419","156","132","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","32","19","32","0","13","10","17","0","13","184","79","26","44","276","193","213","138","182","108","1158","278","602","253","0","13","199","152",
"1400000US17031010502","Census Tract 105.02; Cook County; Illinois","2111","356","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","43","69","0","13","44","70","11","17","31","28","99","64","46","35","88","66","97","68","69","49","847","206","575","176","37","34","124","136",
"1400000US17031010503","Census Tract 105.03; Cook County; Illinois","1544","247","85","69","0","13","0","13","0","13","0","13","0","13","0","13","4","6","0","13","0","13","8","14","0","13","26","34","0","13","14","17","195","89","43","43","74","44","36","28","199","124","503","153","231","101","10","15","116","102",
"1400000US17031010600","Census Tract 106; Cook County; Illinois","5044","804","31","38","0","18","0","18","0","18","0","18","0","18","0","18","0","18","34","41","8","21","41","58","38","46","16","28","17","27","103","146","484","256","92","77","323","187","423","192","297","219","1972","569","817","356","131","105","217","132",
"1400000US17031010701","Census Tract 107.01; Cook County; Illinois","2609","393","141","137","0","13","0","13","0","13","0","13","0","13","224","327","0","13","0","13","0","13","21","34","7","13","10","16","0","13","0","13","199","87","32","36","137","74","124","61","198","111","947","200","503","162","21","19","45","36",
"1400000US17031010702","Census Tract 107.02; Cook County; Illinois","3034","420","121","70","0","13","0","13","0","13","0","13","0","13","56","19","41","62","104","101","0","13","119","111","106","89","15","24","52","55","44","54","334","142","47","50","93","79","294","166","185","264","1020","227","334","117","0","13","69","66",
"1400000US17031020100","Census Tract 201; Cook County; Illinois","3174","419","25","33","0","13","0","13","0","13","46","53","0","13","0","13","0","13","37","57","47","54","46","55","0","13","25","32","53","60","7","15","666","166","189","104","90","58","532","293","348","207","677","192","299","122","57","41","30","26",
"1400000US17031020200","Census Tract 202; Cook County; Illinois","4419","631","166","129","0","18","0","18","0","18","0","18","0","18","0","18","0","18","160","171","0","18","145","208","0","18","3","6","15","21","72","79","631","250","207","102","138","128","355","141","383","195","936","277","742","301","242","118","224","128",
